DateTime,Magnitude,Latitude,Longitude
09-Oct-2006 20:26:50,4.01,33.2625,-116.0631
11-Oct-2006 10:55:24,3.20,35.9333,-117.6729
18-Oct-2006 10:08:45,3.30,32.1979,-115.8391
22-Oct-2006 12:45:38,3.10,32.2538,-115.8412
03-Nov-2006 15:56:43,4.62,32.7110,-116.0446
04-Nov-2006 19:43:44,3.60,34.2076,-117.5828
25-Nov-2006 07:39:44,3.48,34.3625,-116.1268
27-Nov-2006 02:23:02,3.06,32.4713,-117.4607
27-Nov-2006 21:14:16,3.88,36.0564,-117.7085
27-Nov-2006 21:21:02,3.48,36.0551,-117.7102
29-Nov-2006 21:10:55,4.11,32.8279,-115.9609
11-Dec-2006 08:17:35,3.02,34.1735,-116.4535
18-Dec-2006 11:01:45,3.24,33.1580,-118.6917
19-Dec-2006 07:15:51,3.06,34.3444,-116.7502
24-Dec-2006 03:43:38,4.11,33.7080,-116.0394
27-Dec-2006 21:36:19,3.19,33.7586,-116.0815
07-Jan-2007 15:00:47,3.15,32.6666,-115.6166
17-Jan-2007 16:07:47,3.81,32.9970,-116.2948
17-Jan-2007 16:37:29,3.00,35.0659,-118.3074
19-Jan-2007 19:17:08,3.25,32.9937,-116.2914
24-Jan-2007 07:28:15,3.02,32.5237,-115.2240
30-Jan-2007 16:12:53,3.87,32.3565,-115.2025
30-Jan-2007 23:56:24,3.35,34.2142,-117.5197
05-Feb-2007 19:48:48,3.07,32.1090,-115.1272
08-Feb-2007 03:12:04,3.41,32.7123,-116.0451
09-Feb-2007 03:33:44,4.29,33.2191,-116.1393
14-Feb-2007 08:51:14,3.75,32.5896,-115.5721
20-Feb-2007 17:40:15,3.16,32.8382,-117.6550
25-Feb-2007 11:59:41,3.16,32.6671,-115.9835
01-Mar-2007 14:37:44,3.41,33.2247,-115.9993
25-Mar-2007 13:55:38,3.10,32.9458,-119.3563
25-Mar-2007 17:51:41,3.62,32.4389,-115.1146
27-Mar-2007 10:40:45,3.23,35.8301,-117.6928
27-Mar-2007 16:12:49,3.19,35.0654,-118.3106
27-Mar-2007 21:15:38,3.03,34.7695,-117.2141
30-Mar-2007 09:09:35,4.11,36.0290,-117.7695
02-Apr-2007 03:55:15,3.54,32.2071,-115.8457
04-Apr-2007 11:27:03,3.49,34.1819,-117.9597
10-Apr-2007 13:27:24,3.48,34.0725,-118.9665
15-Apr-2007 22:57:26,4.41,32.6989,-116.0358
18-Apr-2007 02:47:00,3.07,34.1379,-117.4759
18-Apr-2007 11:16:58,3.75,34.6163,-121.4700
18-Apr-2007 22:23:12,3.56,33.4517,-116.5807
23-Apr-2007 04:08:56,3.19,34.2308,-119.9258
23-Apr-2007 19:30:49,3.16,34.2743,-118.4838
24-Apr-2007 13:30:06,3.08,32.4707,-115.1729
25-Apr-2007 16:20:47,3.17,32.8103,-115.4630
26-Apr-2007 11:46:57,3.11,32.2094,-115.8484
28-Apr-2007 08:04:56,3.35,34.1205,-117.3127
28-Apr-2007 14:55:17,3.56,33.0817,-116.4797
30-Apr-2007 05:23:52,3.15,33.3734,-116.3691
05-May-2007 00:01:41,4.18,32.0617,-115.7832
13-May-2007 21:54:48,3.04,34.2135,-118.5713
17-May-2007 16:05:30,3.24,33.1732,-115.5991
17-May-2007 16:05:50,3.20,33.1730,-115.5973
17-May-2007 20:57:36,3.11,36.0703,-117.8958
24-May-2007 06:11:39,3.86,34.1981,-117.3904
24-May-2007 06:15:15,3.92,34.1969,-117.3884
01-Jun-2007 02:08:37,4.06,32.6858,-116.0910
01-Jun-2007 20:09:50,3.30,32.3516,-115.2102
02-Jun-2007 05:11:26,4.26,33.8764,-116.2010
03-Jun-2007 06:33:06,3.16,32.1801,-115.8474
03-Jun-2007 08:58:17,3.06,32.5519,-115.2200
04-Jun-2007 08:15:09,3.74,34.8464,-119.2437
05-Jun-2007 21:13:07,3.56,34.8478,-119.2430
13-Jun-2007 03:06:36,3.49,32.7234,-118.2507
13-Jun-2007 14:50:34,3.42,33.7022,-116.0353
24-Jun-2007 07:39:27,3.31,32.2380,-115.1003
01-Jul-2007 23:16:35,3.10,35.9490,-117.2931
08-Jul-2007 07:27:41,3.74,34.8402,-119.7001
22-Jul-2007 00:00:12,3.47,34.9892,-116.9468
31-Jul-2007 05:59:59,3.26,34.2685,-118.5283
01-Aug-2007 02:04:02,3.14,32.5235,-119.2648
09-Aug-2007 07:58:48,4.66,34.3047,-118.6323
16-Aug-2007 19:23:23,3.57,34.3006,-118.6118
29-Aug-2007 04:13:48,3.72,33.1104,-116.0394
29-Aug-2007 04:31:47,3.01,35.2588,-118.5946
30-Aug-2007 09:53:08,3.52,32.7755,-117.3469
30-Aug-2007 13:08:01,3.43,34.6061,-116.2955
31-Aug-2007 21:04:25,3.01,32.8203,-115.6945
02-Sep-2007 17:29:14,4.73,33.7389,-117.4896
04-Sep-2007 14:47:59,4.06,32.7733,-117.3523
06-Sep-2007 18:45:02,3.44,32.5617,-118.6380
07-Sep-2007 07:07:26,3.10,32.2208,-115.7720
09-Sep-2007 02:34:42,3.95,33.0186,-117.7827
20-Sep-2007 15:01:50,3.27,34.8055,-116.2936
23-Sep-2007 08:13:41,3.63,32.7096,-116.0302
25-Sep-2007 22:38:23,3.94,33.7448,-117.4870
28-Sep-2007 00:23:22,3.22,35.7747,-115.8072
09-Oct-2007 19:09:07,3.12,33.5881,-118.2246
15-Oct-2007 21:34:08,3.12,33.7240,-116.8284
16-Oct-2007 08:53:44,4.20,34.3762,-117.6496
24-Oct-2007 12:22:48,4.34,35.8368,-117.6779
15-Nov-2007 00:37:31,3.06,35.4323,-118.3036
17-Nov-2007 02:45:08,3.43,34.4063,-119.6546
17-Nov-2007 21:15:39,3.29,33.5080,-116.4560
25-Nov-2007 20:30:44,3.12,34.2374,-116.7152
26-Nov-2007 04:40:33,3.30,33.1777,-116.5443
27-Nov-2007 19:03:45,3.40,32.1523,-115.8328
28-Nov-2007 14:12:25,3.06,35.4325,-118.3026
28-Nov-2007 15:51:55,3.12,34.4705,-116.5184
08-Dec-2007 05:34:35,3.15,32.4014,-116.3586
08-Dec-2007 06:34:55,3.12,32.1858,-115.8383
08-Dec-2007 13:55:43,3.96,32.6555,-116.1291
19-Dec-2007 12:14:09,4.06,34.1619,-116.9905
26-Dec-2007 21:59:10,3.20,32.1372,-115.8929
11-Jan-2008 12:05:11,3.90,35.3430,-118.5647
11-Jan-2008 14:02:47,3.04,35.3431,-118.5650
24-Jan-2008 01:01:37,3.44,32.6879,-115.9380
05-Feb-2008 09:03:37,3.39,32.3118,-117.5070
09-Feb-2008 07:12:07,5.10,32.4690,-115.3207
11-Feb-2008 18:29:33,5.10,32.4652,-115.3105
16-Feb-2008 11:56:35,3.58,35.9497,-117.7199
17-Feb-2008 22:10:07,3.79,32.1625,-115.8243
19-Feb-2008 00:16:36,3.20,33.0467,-118.9053
24-Feb-2008 14:13:34,3.54,32.6905,-115.9405
25-Feb-2008 22:59:01,3.02,33.3479,-116.3852
02-Mar-2008 08:07:45,3.47,35.0433,-118.9932
02-Mar-2008 22:24:38,3.00,32.6866,-115.9371
06-Mar-2008 00:14:26,3.66,34.2996,-116.8569
08-Mar-2008 07:38:57,3.51,32.1659,-115.8259
09-Mar-2008 09:22:32,3.97,34.1384,-117.4752
09-Mar-2008 09:24:08,3.43,34.1370,-117.4730
17-Mar-2008 14:16:41,3.13,33.0293,-115.6061
27-Mar-2008 04:28:48,3.00,33.6502,-117.9252
04-Apr-2008 03:09:49,3.16,32.1610,-115.8220
04-Apr-2008 13:39:39,3.79,32.2027,-115.8355
07-Apr-2008 01:27:01,3.59,35.7789,-117.6628
15-Apr-2008 01:00:07,3.39,34.0344,-116.4431
15-Apr-2008 05:49:54,3.22,34.4053,-119.6554
18-Apr-2008 03:25:24,3.16,33.7860,-116.0885
21-Apr-2008 14:16:24,4.06,32.0813,-115.5548
22-Apr-2008 23:49:23,3.03,34.8664,-116.3455
23-Apr-2008 01:55:29,4.14,34.8668,-116.3460
01-May-2008 03:55:35,4.19,33.4462,-116.4391
01-May-2008 08:11:43,4.43,35.4753,-118.4282
01-May-2008 20:53:28,3.13,36.0014,-117.3054
02-May-2008 04:03:42,3.69,35.4772,-118.4275
04-May-2008 18:16:30,3.64,33.2222,-116.7172
07-May-2008 06:31:22,3.04,32.1190,-115.8230
08-May-2008 23:44:14,3.10,34.0250,-117.1410
09-May-2008 22:38:08,4.06,33.4489,-116.4433
09-May-2008 22:59:33,3.32,35.9035,-117.0152
10-May-2008 02:22:59,3.08,35.9021,-117.0158
20-May-2008 02:59:51,3.73,35.2716,-117.3397
25-May-2008 05:32:08,3.41,32.4862,-117.8617
02-Jun-2008 05:13:16,3.14,34.0263,-117.1413
03-Jun-2008 23:06:33,3.04,33.6796,-116.7233
08-Jun-2008 19:40:11,3.21,32.1668,-115.7980
23-Jun-2008 14:14:57,3.99,34.0527,-117.2435
27-Jun-2008 17:44:20,3.12,32.7124,-115.7989
06-Jul-2008 01:04:08,3.21,32.3996,-116.3580
06-Jul-2008 20:26:33,3.32,34.8634,-116.3453
11-Jul-2008 13:28:31,3.03,32.6831,-116.0217
11-Jul-2008 21:40:32,3.37,36.0714,-117.8941
15-Jul-2008 10:35:43,3.15,35.4858,-119.1313
21-Jul-2008 20:21:00,3.01,34.1196,-116.9057
24-Jul-2008 08:57:59,3.27,32.2564,-115.3147
26-Jul-2008 00:53:01,3.35,32.2540,-115.3169
29-Jul-2008 12:04:32,3.04,34.9889,-116.9446
29-Jul-2008 18:42:15,5.44,33.9490,-117.7647
29-Jul-2008 18:51:52,3.80,33.9481,-117.8086
03-Aug-2008 01:27:04,3.01,34.0186,-117.2138
08-Aug-2008 13:13:46,3.14,34.9649,-119.7002
19-Aug-2008 01:55:13,3.16,33.6943,-116.7976
22-Aug-2008 19:52:21,3.00,35.9846,-117.3131
25-Aug-2008 22:11:23,3.39,33.8774,-119.3267
03-Sep-2008 18:04:01,3.25,33.1844,-115.5588
04-Sep-2008 08:42:03,3.29,34.0113,-117.1190
05-Sep-2008 21:54:33,4.63,32.3705,-115.2423
06-Sep-2008 17:27:41,3.09,34.3680,-117.6740
11-Sep-2008 14:52:26,3.36,32.7141,-116.0448
13-Sep-2008 08:46:52,3.16,33.0288,-118.9388
18-Sep-2008 17:32:09,3.33,35.1743,-119.4442
19-Sep-2008 21:38:28,3.10,32.9209,-115.8569
27-Sep-2008 22:55:12,3.06,34.8455,-116.6802
02-Oct-2008 09:41:49,4.14,34.0917,-116.9704
03-Oct-2008 00:01:22,3.14,35.0354,-119.1390
09-Oct-2008 04:57:10,3.23,35.8927,-116.7670
10-Oct-2008 18:04:01,3.34,32.6865,-115.9150
11-Oct-2008 19:33:59,3.00,33.6814,-116.7024
12-Oct-2008 10:18:59,3.05,32.1103,-116.5122
13-Oct-2008 05:39:48,3.39,33.9386,-116.7381
24-Oct-2008 23:35:49,3.15,35.8932,-116.7674
30-Oct-2008 03:27:38,3.24,33.0681,-115.8915
30-Oct-2008 03:49:45,3.61,33.0631,-115.8871
30-Oct-2008 14:43:51,3.03,32.7706,-117.3572
30-Oct-2008 17:09:39,3.16,33.5438,-116.5741
15-Nov-2008 09:52:51,3.49,34.4555,-119.0124
17-Nov-2008 12:35:42,4.11,33.5097,-116.8466
17-Nov-2008 17:41:37,3.79,33.5107,-116.8471
20-Nov-2008 19:23:02,4.98,32.4278,-115.3740
20-Nov-2008 21:17:22,3.20,34.0056,-116.8960
23-Nov-2008 19:39:41,3.29,33.0892,-116.2201
25-Nov-2008 04:11:36,3.86,35.9741,-117.3219
29-Nov-2008 11:04:51,3.29,35.7435,-118.0044
30-Nov-2008 13:03:07,4.04,35.9757,-117.3107
06-Dec-2008 04:18:42,5.06,34.8118,-116.4215
07-Dec-2008 15:39:01,3.47,33.8781,-119.3190
08-Dec-2008 21:48:46,3.43,34.8133,-116.4218
10-Dec-2008 09:40:20,3.08,34.1485,-116.4335
26-Dec-2008 19:32:53,3.03,32.0638,-116.1817
31-Dec-2008 11:05:05,3.13,33.9614,-118.7762
09-Jan-2009 03:49:46,4.45,34.1077,-117.3060
09-Jan-2009 04:47:40,3.28,34.1032,-117.3029
11-Jan-2009 01:06:00,3.60,34.3080,-116.9150
16-Jan-2009 13:49:39,3.32,32.1319,-115.7144
19-Jan-2009 05:48:40,3.08,32.4172,-117.7463
22-Jan-2009 20:46:58,3.06,34.2066,-118.5582
24-Jan-2009 03:42:43,3.30,33.9774,-118.4644
24-Jan-2009 07:58:39,3.62,32.1263,-115.7150
24-Jan-2009 18:08:40,3.12,35.9858,-117.2956
29-Jan-2009 08:41:59,4.19,32.6830,-118.2748
29-Jan-2009 19:20:02,3.06,32.7201,-118.2468
31-Jan-2009 21:09:22,4.39,35.4146,-117.7795
08-Feb-2009 13:57:32,3.07,36.0210,-117.7746
16-Feb-2009 01:03:39,3.89,35.2951,-119.4393
20-Feb-2009 12:19:14,3.68,35.9902,-117.2977
22-Feb-2009 18:13:45,3.23,34.6235,-121.4072
24-Feb-2009 06:07:27,3.18,32.1296,-115.7101
13-Mar-2009 18:57:16,3.21,35.9916,-117.2986
21-Mar-2009 11:24:45,3.30,33.2556,-116.4196
21-Mar-2009 20:12:18,3.07,33.3163,-115.7297
24-Mar-2009 11:55:44,4.77,33.3141,-115.7345
25-Mar-2009 20:42:06,3.13,35.9938,-117.3008
09-Apr-2009 21:45:30,3.39,33.1661,-116.5496
12-Apr-2009 03:19:24,4.22,32.3732,-115.2466
12-Apr-2009 09:41:27,4.30,32.1125,-115.7240
16-Apr-2009 17:55:31,3.86,33.2548,-116.4178
23-Apr-2009 23:56:22,3.76,33.8921,-117.8016
24-Apr-2009 03:27:50,3.98,33.8961,-117.8001
01-May-2009 15:39:25,3.53,35.0086,-119.3208
02-May-2009 01:11:13,4.42,34.0731,-118.8927
02-May-2009 05:34:13,3.10,34.0728,-118.8865
08-May-2009 20:27:13,4.17,34.4357,-119.1852
18-May-2009 03:39:35,4.70,33.9312,-118.3385
19-May-2009 22:49:11,4.04,33.9328,-118.3443
10-Jun-2009 22:05:39,3.67,32.0429,-115.4913
13-Jun-2009 22:37:05,3.57,32.0203,-115.5085
19-Jun-2009 15:30:37,3.20,33.3835,-116.3895
19-Jun-2009 21:32:16,3.28,32.6749,-115.9005
20-Jun-2009 01:00:30,4.11,32.8767,-118.0369
20-Jun-2009 18:31:46,3.06,32.1647,-115.7475
21-Jun-2009 14:29:33,3.28,34.1231,-117.3184
22-Jun-2009 11:27:09,3.22,35.0260,-119.0489
29-Jun-2009 21:39:59,4.20,32.0027,-115.5155
11-Jul-2009 14:34:44,3.92,32.7272,-117.5983
14-Jul-2009 02:22:38,3.77,35.7266,-117.6201
20-Jul-2009 12:10:20,3.63,33.1048,-116.2040
26-Jul-2009 04:54:03,3.53,33.6432,-116.7077
01-Aug-2009 12:55:55,3.72,34.2581,-117.3864
07-Aug-2009 08:53:30,3.27,34.1401,-117.4940
12-Aug-2009 23:49:04,3.54,33.1051,-116.2030
13-Aug-2009 20:07:32,3.14,34.7134,-116.2702
16-Aug-2009 12:22:17,3.00,32.2821,-115.3831
21-Aug-2009 16:08:58,3.03,35.9614,-117.3333
27-Aug-2009 07:08:24,3.59,36.0166,-117.3982
02-Sep-2009 23:52:20,3.02,35.0924,-116.8045
04-Sep-2009 03:58:56,3.00,35.2508,-118.5690
04-Sep-2009 16:20:25,3.07,32.6270,-115.7360
10-Sep-2009 11:22:42,3.83,34.5650,-120.4803
13-Sep-2009 09:54:26,3.37,35.4082,-117.4353
19-Sep-2009 22:55:18,5.08,32.4182,-115.2790
24-Sep-2009 16:04:04,3.03,32.1207,-116.2468
03-Oct-2009 12:27:57,3.59,32.0360,-116.1588
08-Oct-2009 03:31:18,3.73,32.7186,-118.2454
08-Oct-2009 12:46:52,3.00,34.9865,-116.9513
10-Oct-2009 06:38:47,3.42,32.9907,-115.5806
16-Oct-2009 10:03:39,3.44,33.9832,-116.9566
17-Oct-2009 04:53:42,3.19,34.1703,-119.1465
21-Oct-2009 13:17:16,3.24,34.1179,-116.9121
28-Oct-2009 15:11:47,3.03,36.0224,-117.7752
02-Nov-2009 04:15:27,3.01,32.6798,-115.6482
02-Nov-2009 19:27:31,4.13,32.6815,-115.6505
11-Nov-2009 03:24:23,3.56,33.2478,-116.0355
13-Nov-2009 10:11:37,3.30,34.1579,-117.4334
15-Nov-2009 07:54:22,3.29,33.9226,-117.0549
15-Nov-2009 22:45:27,4.35,33.1837,-119.2879
15-Nov-2009 22:48:37,3.55,33.1817,-119.2848
16-Nov-2009 13:54:34,3.61,33.4200,-116.6175
16-Nov-2009 21:21:30,4.60,35.5485,-117.2727
17-Nov-2009 22:52:13,3.19,33.1717,-115.5994
18-Nov-2009 00:44:00,3.36,33.1745,-115.5996
22-Nov-2009 15:55:31,3.63,34.3607,-116.8898
24-Nov-2009 14:34:23,3.89,32.7157,-118.2392
24-Nov-2009 20:12:49,3.36,32.7137,-118.2376
02-Dec-2009 00:59:55,3.07,35.9599,-117.3332
04-Dec-2009 21:38:56,3.48,32.8619,-117.9023
26-Dec-2009 23:02:07,3.90,32.9538,-115.9215
30-Dec-2009 11:44:38,3.64,35.9789,-117.3889
31-Dec-2009 00:17:56,3.22,34.0194,-117.1112
31-Dec-2009 19:57:43,3.19,36.0302,-117.7805
04-Jan-2010 00:02:18,3.81,32.1975,-116.6582
04-Jan-2010 20:07:59,3.39,35.7161,-117.4840
10-Jan-2010 16:07:29,3.04,35.6354,-121.0434
15-Jan-2010 02:01:34,3.05,33.1736,-115.5989
15-Jan-2010 02:13:52,3.52,33.1729,-115.5990
15-Jan-2010 08:23:27,4.41,36.0314,-117.8371
16-Jan-2010 12:03:25,4.28,33.9392,-117.0206
20-Jan-2010 11:51:46,3.37,33.0007,-116.3381
01-Feb-2010 14:19:48,4.40,32.0233,-117.4137
04-Feb-2010 02:06:28,3.62,32.0579,-117.4906
06-Feb-2010 09:12:27,3.11,32.7576,-115.6233
07-Feb-2010 02:01:24,3.48,35.7732,-120.3389
11-Feb-2010 08:33:43,3.28,35.9025,-120.4777
11-Feb-2010 09:15:35,3.09,32.0632,-115.6968
13-Feb-2010 16:34:39,3.38,32.7181,-115.9917
14-Feb-2010 06:58:27,3.04,33.2367,-115.6911
14-Feb-2010 21:35:48,4.45,32.2383,-116.5804
24-Feb-2010 11:44:59,3.08,35.6705,-121.0977
01-Mar-2010 06:21:11,3.45,32.7223,-116.0501
09-Mar-2010 04:18:21,4.02,32.9995,-116.3382
10-Mar-2010 10:05:09,3.01,33.2558,-116.6735
11-Mar-2010 01:39:38,3.52,33.2552,-116.6743
13-Mar-2010 16:32:31,4.23,32.9980,-116.3373
16-Mar-2010 11:03:59,4.44,33.9920,-118.0922
21-Mar-2010 15:29:59,3.03,33.9479,-116.7325
23-Mar-2010 13:41:15,3.09,34.5849,-120.6758
25-Mar-2010 22:44:50,3.60,35.9416,-120.5185
26-Mar-2010 22:33:53,3.44,33.9485,-120.4440
28-Mar-2010 21:35:26,3.05,34.3514,-116.4696
03-Apr-2010 03:47:59,3.31,32.2340,-116.5830
04-Apr-2010 22:40:42,7.20,32.2867,-115.3018
04-Apr-2010 22:43:30,3.50,32.5858,-115.7438
04-Apr-2010 23:19:17,3.09,32.7910,-116.0497
05-Apr-2010 00:35:07,3.75,32.0097,-114.9457
05-Apr-2010 03:37:54,3.05,33.0447,-115.5761
06-Apr-2010 18:37:15,3.08,33.1514,-115.9554
07-Apr-2010 22:40:30,4.05,35.9326,-120.5033
07-Apr-2010 23:47:59,3.00,33.0929,-115.9325
12-Apr-2010 10:53:14,3.57,32.0270,-115.0070
04-May-2010 11:38:21,3.40,33.8457,-120.2647
06-May-2010 04:16:48,3.71,35.9604,-117.3350
08-May-2010 13:47:03,3.40,33.2667,-116.0418
08-May-2010 19:23:06,4.27,34.9934,-119.2692
10-May-2010 21:28:55,3.85,35.5364,-118.3702
14-May-2010 11:35:17,3.47,35.9638,-117.3307
15-May-2010 03:19:01,3.90,34.1010,-119.0410
16-May-2010 04:02:40,3.23,32.0042,-114.9685
18-May-2010 08:10:00,3.54,33.8186,-115.5578
19-May-2010 07:21:34,3.48,33.0039,-116.3429
21-May-2010 01:44:44,3.05,33.9455,-120.5098
26-May-2010 03:52:43,3.74,32.1968,-117.6188
26-May-2010 03:57:29,4.22,32.1980,-117.6204
03-Jun-2010 08:44:13,3.18,33.5040,-116.4481
03-Jun-2010 14:15:48,3.07,33.2501,-116.0322
07-Jun-2010 09:17:11,3.53,33.8667,-118.4541
07-Jun-2010 20:32:56,3.32,34.3178,-116.8443
07-Jun-2010 20:41:36,3.22,34.3191,-116.8446
07-Jun-2010 23:59:27,3.69,33.8625,-118.4529
15-Jun-2010 04:26:58,5.71,32.7087,-115.9055
17-Jun-2010 01:44:04,3.37,35.2031,-118.6113
17-Jun-2010 09:21:09,3.10,32.0274,-115.0083
24-Jun-2010 12:14:27,3.18,34.1393,-117.4428
24-Jun-2010 15:11:16,3.48,32.0442,-117.1930
24-Jun-2010 23:01:08,3.10,35.6853,-121.0209
24-Jun-2010 23:17:21,3.25,35.6849,-121.0192
27-Jun-2010 12:22:13,3.78,35.2018,-118.6046
01-Jul-2010 07:51:30,3.74,35.4837,-118.4456
01-Jul-2010 18:13:06,3.45,32.0120,-115.0407
02-Jul-2010 03:27:09,3.51,32.8811,-116.2169
02-Jul-2010 13:22:24,3.04,32.8811,-116.2200
07-Jul-2010 23:53:33,5.42,33.4258,-116.4743
22-Jul-2010 10:49:20,3.07,34.4774,-116.2722
25-Jul-2010 21:25:41,3.80,33.1587,-115.9928
01-Aug-2010 22:42:43,3.06,33.9580,-117.7702
06-Aug-2010 17:39:31,4.05,33.9822,-116.4396
10-Aug-2010 09:54:52,3.65,34.7210,-120.3992
16-Aug-2010 10:54:54,3.18,33.1608,-119.3277
17-Aug-2010 19:28:46,3.10,34.3973,-117.5023
21-Aug-2010 13:59:45,3.59,33.8878,-116.6912
24-Aug-2010 05:42:16,3.97,33.5483,-119.0053
26-Aug-2010 14:34:29,3.72,32.8495,-116.0268
26-Aug-2010 16:47:45,3.45,32.7197,-115.9447
27-Aug-2010 10:01:02,3.17,33.2181,-115.6329
27-Aug-2010 17:32:47,3.57,33.2209,-115.6327
28-Aug-2010 16:38:54,3.04,32.4342,-118.2580
30-Aug-2010 22:03:03,3.28,32.0658,-114.9123
06-Sep-2010 19:35:05,3.15,32.6574,-115.6883
07-Sep-2010 17:29:14,3.45,35.7215,-116.9645
12-Sep-2010 22:44:53,3.12,34.7369,-116.7468
16-Sep-2010 15:54:55,3.88,35.8427,-117.6718
17-Sep-2010 23:45:17,3.34,32.6378,-115.6961
02-Oct-2010 20:18:24,3.12,32.6875,-115.8867
07-Oct-2010 21:10:07,3.42,32.6176,-115.7334
12-Oct-2010 06:58:59,3.17,33.0140,-116.4468
12-Oct-2010 22:24:13,3.06,35.9609,-117.6612
19-Oct-2010 08:55:39,3.00,35.3062,-120.3085
25-Oct-2010 13:45:36,3.73,35.0420,-118.9920
28-Oct-2010 09:24:38,3.05,32.6630,-115.7177
29-Oct-2010 04:03:09,3.46,32.0128,-115.0890
29-Oct-2010 18:03:21,3.88,32.8296,-115.9373
31-Oct-2010 00:42:35,3.10,34.9849,-116.9512
04-Nov-2010 19:39:59,4.57,32.8713,-115.9899
05-Nov-2010 16:06:37,3.71,33.7849,-118.1408
09-Nov-2010 05:57:24,3.26,32.6600,-115.6872
17-Nov-2010 09:46:14,3.16,33.9952,-117.1532
17-Nov-2010 23:58:42,3.68,33.0138,-116.4458
19-Nov-2010 00:56:55,3.75,33.3949,-116.4007
21-Nov-2010 05:04:48,3.30,35.7377,-121.1240
23-Nov-2010 22:47:38,3.17,32.6144,-115.7181
25-Nov-2010 04:01:15,3.74,36.0327,-117.7808
01-Dec-2010 19:31:34,3.22,34.0276,-117.2178
01-Dec-2010 20:53:10,3.28,35.9621,-117.6619
05-Dec-2010 19:22:32,3.62,32.6153,-115.7378
10-Dec-2010 18:44:38,3.91,33.1483,-116.4490
15-Dec-2010 15:27:47,3.27,33.0158,-115.5371
15-Dec-2010 19:16:47,4.37,33.0218,-115.5462
16-Dec-2010 07:15:07,3.15,34.0459,-118.9640
16-Dec-2010 22:20:07,3.10,32.6172,-115.7528
23-Dec-2010 03:39:35,3.17,33.3802,-116.4078
28-Dec-2010 08:36:50,3.60,34.5084,-118.6943
03-Jan-2011 11:38:12,3.30,33.8319,-116.9711
10-Jan-2011 11:26:04,3.11,33.2326,-116.7483
11-Jan-2011 10:09:31,3.48,33.9522,-120.5841
11-Jan-2011 10:51:34,3.37,33.9523,-120.5848
11-Jan-2011 16:52:59,3.03,33.8683,-118.4577
26-Jan-2011 17:13:09,3.30,32.2001,-115.2334
27-Jan-2011 15:29:46,3.17,35.0604,-118.9896
31-Jan-2011 00:49:11,3.20,32.1487,-115.1758
31-Jan-2011 17:46:29,3.47,32.6751,-115.8397
01-Feb-2011 00:10:38,3.04,33.5661,-118.3530
06-Feb-2011 23:56:01,3.95,32.6427,-115.9206
09-Feb-2011 07:06:45,3.25,33.9608,-120.6103
12-Feb-2011 17:30:43,3.62,33.7200,-116.8231
13-Feb-2011 23:02:38,3.16,32.2468,-115.2807
18-Feb-2011 17:35:22,3.67,32.0405,-115.1052
18-Feb-2011 17:47:37,5.09,32.0733,-115.0822
19-Feb-2011 22:57:13,3.19,34.3079,-118.7110
20-Feb-2011 19:34:39,4.50,32.1132,-115.1400
24-Feb-2011 20:05:47,3.48,36.0388,-118.3446
03-Mar-2011 20:17:35,3.42,34.4689,-116.5248
06-Mar-2011 03:32:32,3.01,32.8420,-115.6115
08-Mar-2011 20:46:38,3.11,32.5843,-115.6949
10-Mar-2011 15:56:24,3.15,36.0148,-117.4001
11-Mar-2011 04:51:25,3.35,35.3487,-118.5703
22-Mar-2011 06:26:11,3.28,34.0040,-118.8031
28-Mar-2011 04:56:11,3.42,33.1759,-115.6471
29-Mar-2011 10:43:24,3.70,33.2314,-116.7299
31-Mar-2011 23:34:03,3.08,34.3231,-116.8351
01-Apr-2011 05:07:43,3.15,32.6444,-115.7259
09-Apr-2011 08:58:49,4.13,32.6507,-115.7202
15-Apr-2011 11:47:25,3.19,33.4620,-116.4271
15-Apr-2011 11:48:56,3.00,33.4635,-116.4271
23-Apr-2011 20:49:29,3.59,33.0248,-116.2893
26-Apr-2011 16:16:44,3.19,35.9652,-117.6525
26-Apr-2011 18:55:25,3.24,35.9641,-117.6529
05-May-2011 17:28:34,3.03,32.8722,-116.2242
13-May-2011 04:38:07,3.05,35.3489,-118.5719
13-May-2011 09:56:51,3.22,34.8323,-116.3822
15-May-2011 04:07:55,3.35,35.1577,-116.8507
21-May-2011 01:09:21,3.69,33.4863,-119.1445
27-May-2011 23:17:24,3.80,34.2237,-117.0483
02-Jun-2011 23:38:52,3.18,34.2226,-116.7525
03-Jun-2011 05:45:23,3.11,33.6452,-116.7190
05-Jun-2011 13:53:19,3.07,33.9891,-116.5550
06-Jun-2011 07:09:10,3.40,33.9172,-118.2869
09-Jun-2011 15:22:12,4.42,32.6530,-115.7353
10-Jun-2011 23:27:32,3.29,32.6527,-115.7368
11-Jun-2011 08:17:48,3.53,33.6332,-119.0347
14-Jun-2011 08:25:40,3.60,33.7033,-116.7266
17-Jun-2011 17:38:50,3.63,33.0050,-116.3300
18-Jun-2011 00:58:22,3.31,34.4979,-119.0852
22-Jun-2011 02:00:27,3.10,32.0741,-116.7077
25-Jun-2011 18:36:10,3.27,35.9252,-117.7383
26-Jun-2011 08:56:30,3.08,33.1669,-115.6538
04-Jul-2011 23:35:42,3.66,33.0896,-117.9802
07-Jul-2011 17:22:25,3.36,35.3893,-117.8334
